NDC Description,NDC,NADAC_Per_Unit,Effective_Date,Pricing_Unit,Pharmacy_Type_Indicator,OTC,Explanation_Code,Classification_for_Rate_Setting,Corresponding_Generic_Drug_NADAC_Per_Unit,Corresponding_Generic_Drug_Effective_Date,As of Date
CLOTRIMAZOLE 1% CREAM,00168013330,0.48090,05/17/2017,GM,C/I,N,"1, 5",G,,,06/07/2017
NUEDEXTA 20-10 MG CAPSULE,64597030160,12.08969,02/22/2017,EA,C/I,N,2,B,,,06/07/2017
HYDROXYZINE PAM 25 MG CAP,00115167001,0.06140,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
CARVEDILOL 12.5 MG TABLET,00378363301,0.02742,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
LAMOTRIGINE 25 MG TABLET,51079049820,0.05512,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
QUETIAPINE FUMARATE 50 MG TAB,00054022925,0.08392,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
TEMOZOLOMIDE 100 MG CAPSULE,16729005053,81.06469,03/29/2017,EA,C/I,N,4,G,,,06/07/2017
LAMOTRIGINE ER 50 MG TABLET,55111071830,5.63469,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
HYDROXYCHLOROQUINE 200 MG TAB,00781140701,0.56360,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
LISINOPRIL 40 MG TABLET,00143127010,0.04633,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
LOSARTAN-HYDROCHLOROTHIAZIDE 100-12.5 MG TAB,68180021609,0.09188,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
SERNIVO 0.05% SPRAY,67857080804,6.21608,08/17/2016,ML,C/I,N,"4, 5",B,,,06/07/2017
NIFEDIPINE ER 30 MG TABLET,00378048001,0.24422,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
METHYLPHENIDATE 5 MG/5 ML SOLN,00406300550,0.65558,05/17/2017,ML,C/I,N,"1, 5, 6",G,,,06/07/2017
ACID REDUCER 75 MG TABLET,51660035230,0.07057,05/17/2017,EA,C/I,Y,1,G,,,06/07/2017
BUSPIRONE HCL 5 MG TABLET,00115169001,0.03951,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
HM ASPIRIN EC 325 MG TABLET,62011004001,0.01475,05/17/2017,EA,C/I,Y,1,G,,,06/07/2017
MILK OF MAGNESIA SUSPENSION,00904078814,0.00536,05/17/2017,ML,C/I,Y,"1, 5",G,,,06/07/2017
CICLOPIROX 0.77% GEL,00168040746,1.32996,05/17/2017,GM,C/I,N,"1, 5",G,,,06/07/2017
OXYCODONE HCL 5 MG TABLET,00406055223,0.10119,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
RANITIDINE 15 MG/ML SYRUP,54838055080,0.02253,05/17/2017,ML,C/I,N,"1, 5",G,,,06/07/2017
NORVASC 10 MG TABLET,00069154068,7.49750,06/01/2017,EA,C/I,N,3,B,0.02061,05/17/2017 12:00:00 AM,06/07/2017
VENLAFAXINE HCL 100 MG TABLET,00093738301,0.29317,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
BUPROPION HCL XL 150 MG TABLET,00591333105,0.40048,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
FABB TABLET,68308032610,0.30386,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
POTASSIUM CL ER 10 MEQ TABLET,68084052401,0.22351,05/17/2017,EA,C/I,N,"1, 6",G,,,06/07/2017
NALOXONE 0.4 MG/ML CARPUJECT,00409178269,15.27080,11/23/2016,ML,C/I,N,"4, 5",G,,,06/07/2017
ALLERGY RELIEF D-24 TABLET,37205034888,0.41800,05/17/2017,EA,C/I,Y,1,G,,,06/07/2017
MONTELUKAST SOD 4 MG TAB CHEW,60505357308,0.18324,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
IBUPROFEN 200 MG TABLET,36800060471,0.02794,05/17/2017,EA,C/I,Y,1,G,,,06/07/2017
TACROLIMUS 0.1% OINTMENT,45802070002,5.22662,05/17/2017,GM,C/I,N,"1, 5, 6",G,,,06/07/2017
NITROGLYCERIN 0.4 MG/HR PATCH,49730011230,0.54223,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
ARIPIPRAZOLE 2 MG TABLET,60687015721,1.08495,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
PHENTERMINE 37.5 MG CAPSULE,69315020403,0.19874,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
PREDNISOLONE 15 MG/5 ML SOLN,00121075908,0.07441,05/17/2017,ML,C/I,N,"1, 5",G,,,06/07/2017
ASPIRIN EC 325 MG TABLET,16103035708,0.01475,05/17/2017,EA,C/I,Y,1,G,,,06/07/2017
CLIND PH-BENZOYL PEROX 1.2-5%,66993094945,2.73893,05/17/2017,GM,C/I,N,"1, 5, 6",G,,,06/07/2017
CLONAZEPAM 0.5 MG TABLET,00603294822,0.01658,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
PROMETHAZINE 25 MG TABLET,68382004110,0.06198,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
AMLODIPINE-VALSARTAN-HYDROCHLOROTHIAZIDE 10-160-12.5 MG TAB,00093781056,2.53790,03/22/2017,EA,C/I,N,4,G,,,06/07/2017
GRISEOFULVIN ULTRA 125 MG TAB,64980018403,3.16621,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
BUSPIRONE HCL 5 MG TABLET,00591065705,0.03951,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
CEPHALEXIN 125 MG/5 ML SUSP,00093417574,0.10695,05/17/2017,ML,C/I,N,"1, 5",G,,,06/07/2017
LISINOPRIL-HYDROCHLOROTHIAZIDE 10-12.5 MG TAB,68180051802,0.03184,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
OMEPRAZOLE DR 20 MG CAPSULE,68462023110,0.04703,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
CYCLOBENZAPRINE 5 MG TABLET,68084075395,0.04217,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
PROPAFENONE HCL 300 MG TAB,00603545021,0.84765,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
PAIN RELIEF 500 MG TABLET,16103037608,0.02258,05/17/2017,EA,C/I,Y,1,G,,,06/07/2017
SERTRALINE HCL 50 MG TABLET,00143965530,0.04747,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
THERAFLU EXPRESSMAX DAY CAPLET,00067813620,0.26436,04/19/2017,EA,C/I,Y,"4, 6",B,0.07984,02/08/2017 12:00:00 AM,06/07/2017
VENLAFAXINE HCL 25 MG TABLET,16714065501,0.26087,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
LISINOPRIL 5 MG TABLET,43547035211,0.01628,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
ALL DAY PAIN RLF 220 MG CAPLET,36800036878,0.05699,05/17/2017,EA,C/I,Y,1,G,,,06/07/2017
AMLODIPINE-BENAZEPRIL 10-20 MG,57237014605,0.23390,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
MORPHINE SULF ER 100 MG TABLET,00406839023,1.55552,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
PRAVASTATIN SODIUM 20 MG TAB,68084050111,0.13376,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
LISINOPRIL 2.5 MG TABLET,68180051209,0.01332,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
ACETAZOLAMIDE 250 MG TABLET,23155028801,1.82343,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
DIAZEPAM 2 MG TABLET,00603321316,0.02249,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
DEXAMETHASONE 6 MG TABLET,49884012901,0.40286,02/22/2017,EA,C/I,N,4,G,,,06/07/2017
MULTIVIT-FLUOR 0.25 MG/ML DROP,61269016150,0.16230,05/03/2017,ML,C/I,N,"4, 5",G,,,06/07/2017
RISPERIDONE 3 MG TABLET,00378351391,0.08452,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
TOPIRAMATE 200 MG TABLET,69097012503,0.11278,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
BUDESONIDE 32 MCG NASAL SPRAY,60505612902,1.50784,05/17/2017,ML,C/I,Y,"1, 5",G,,,06/07/2017
DILTIAZEM 24HR ER 360 MG CAP,00228291809,6.72679,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
LAMOTRIGINE 100 MG TABLET,00378425201,0.05701,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
ZOLOFT 25 MG TABLET,00049496030,9.43519,06/01/2017,EA,C/I,N,3,B,0.05649,05/17/2017 12:00:00 AM,06/07/2017
ZONTIVITY 2.08 MG TABLET,70347020830,9.24067,05/10/2017,EA,C/I,N,4,B,,,06/07/2017
OLANZAPINE 10 MG TABLET,65862056430,0.18681,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
DEXTROAMP-AMPHET ER 15 MG CAP,00228306311,2.94454,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
WARFARIN SODIUM 2 MG TABLET,57237012001,0.13146,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
NORTRIPTYLINE HCL 25 MG CAP,00591578701,0.12598,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
BACLOFEN 10 MG TABLET,00904647561,0.12849,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
LITHIUM CARBONATE ER 300 MG TB,51079018020,0.17083,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
SUMATRIPTAN SUCC 50 MG TABLET,65862014736,0.73520,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
PARICALCITOL 1 MCG CAPSULE,10888500102,3.49783,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
LOSARTAN-HYDROCHLOROTHIAZIDE 100-25 MG TAB,60505291709,0.08637,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
LEVETIRACETAM 250 MG TABLET,00378561378,0.08786,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
GABAPENTIN 300 MG CAPSULE,43547038410,0.04049,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
AMLODIPINE-VALSARTAN 10-320 MG,00781564331,0.63233,05/17/2017,EA,C/I,N,"1, 6",G,,,06/07/2017
FUROSEMIDE 80 MG TABLET,63304062605,0.03766,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
CLORAZEPATE 7.5 MG TABLET,00378004001,1.21422,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
COLACE 100 MG CAPSULE,67618010130,0.27338,02/22/2017,EA,C/I,Y,"2, 6",B,0.02012,05/17/2017 12:00:00 AM,06/07/2017
CLOZAPINE ODT 100 MG TABLET,00093301001,6.08072,12/21/2016,EA,C/I,N,"4, 6",G,,,06/07/2017
HYDROCORTISONE 2.5% OINTMENT,45802001402,0.10992,05/17/2017,GM,C/I,N,"1, 5",G,,,06/07/2017
GUAIFENESIN AC COUGH SYRUP,16571030216,0.03494,05/17/2017,ML,C/I,Y,"1, 5",G,,,06/07/2017
PAROXETINE HCL 20 MG TABLET,52817014100,0.08934,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
IRBESARTAN 300 MG TABLET,43547027909,0.24856,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
GLYBURIDE 2.5 MG TABLET,00093943301,0.10953,05/17/2017,EA,C/I,N,"1, 6",G,,,06/07/2017
EXCEDRIN EXTRA STRENGTH CAPLET,00067200077,0.11905,05/17/2017,EA,C/I,Y,"1, 6",B,0.04928,05/17/2017 12:00:00 AM,06/07/2017
OXAZEPAM 15 MG CAPSULE,62584081301,0.86928,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
HALOPERIDOL 5 MG TABLET,00378032701,0.44894,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
LEVOFLOXACIN 500 MG TABLET,64376013155,0.20463,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
DONEPEZIL HCL 10 MG TABLET,69452010919,0.05316,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
SULFASALAZINE DR 500 MG TAB,59762010401,0.23732,05/17/2017,EA,C/I,N,"1, 6",G,,,06/07/2017
HM NASAL DECONG PE 10 MG TAB,62011007701,0.04977,05/17/2017,EA,C/I,Y,1,G,,,06/07/2017
ZOVIA 1-50E TABLET,52544038428,0.74014,02/22/2017,EA,C/I,N,4,G,,,06/07/2017
FLUVOXAMINE ER 150 MG CAPSULE,10370017611,7.43018,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
ERYTHROMYCIN 2% SOLUTION,45802003846,0.59105,05/17/2017,ML,C/I,N,"1, 5",G,,,06/07/2017
TORSEMIDE 20 MG TABLET,68084053901,0.08820,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
BUPROPION HCL SR 100 MG TABLET,13668043060,0.19955,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
ESCITALOPRAM 5 MG TABLET,65862037305,0.10056,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
SIMVASTATIN 40 MG TABLET,63739057310,0.03707,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
GABAPENTIN 400 MG CAPSULE,69097081507,0.06709,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
MORPHINE SULF 100 MG/5 ML SOLN,00406800315,0.48645,05/17/2017,ML,C/I,N,"1, 5",G,,,06/07/2017
MIRTAZAPINE 45 MG TABLET,60505024908,0.26238,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
OMEPRAZOLE DR 20 MG CAPSULE,68382041210,0.04703,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
BENZTROPINE MES 0.5 MG TAB,00603243332,0.10225,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
HM ASPIRIN 81 MG CHEWABLE TAB,62011002101,0.02521,05/17/2017,EA,C/I,Y,1,G,,,06/07/2017
DIETHYLPROPION 25 MG TABLET,00527147501,0.17028,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
MAPAP COLD FORMULA CAPLET,00904578624,0.07984,01/18/2017,EA,C/I,Y,4,G,,,06/07/2017
INFANT IBUPROFEN 50 MG/1.25 ML,36800005705,0.25059,05/17/2017,ML,C/I,Y,"1, 5",G,,,06/07/2017
DESVENLAFAXINE SUC ER 100 MG,00378423193,1.61677,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
DHS ZINC 2% SHAMPOO,00096073516,0.02149,05/17/2017,ML,C/I,Y,"1, 5, 6",B,,,06/07/2017
GALANTAMINE ER 8 MG CAPSULE,00555102001,1.59490,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
LAMOTRIGINE 150 MG TABLET,68382000905,0.07725,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
LISINOPRIL 5 MG TABLET,00143126601,0.01628,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
DISULFIRAM 250 MG TABLET,00054035625,1.54323,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
DICLOFENAC 1.5% TOPICAL SOLN,65162091174,0.56837,05/17/2017,ML,C/I,N,"1, 5",G,,,06/07/2017
CANDESARTAN-HYDROCHLOROTHIAZIDE 16-12.5 MG TB,60505375805,3.13651,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
SYSTANE ULTRA 0.4-0.3% EYE DRP,00065143141,0.71904,05/17/2017,ML,C/I,Y,"1, 5, 6",B,,,06/07/2017
MODAFINIL 100 MG TABLET,62332010530,1.28019,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
PROPRANOLOL 10 MG TABLET,00591555410,0.15998,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
HYDROXYZINE PAM 25 MG CAP,00185061301,0.06140,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
VALACYCLOVIR HCL 1 GRAM TABLET,00378427693,0.51675,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
ALFUZOSIN HCL ER 10 MG TABLET,57237011490,0.17384,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
METFORMIN HCL ER 750 MG TABLET,49483062450,0.08811,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
VALSARTAN-HYDROCHLOROTHIAZIDE 320-12.5 MG TAB,68084081725,0.26971,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
SUMATRIPTAN SUCC 100 MG TABLET,65862014836,0.71390,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
PROMETHAZINE 25 MG/ML AMPUL,00641094835,1.31213,10/19/2016,ML,C/I,N,"4, 5",G,,,06/07/2017
PIROXICAM 20 MG CAPSULE,00093075705,1.19691,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
MEMANTINE HCL 10 MG TABLET,00904650661,0.19533,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
MIRTAZAPINE 15 MG TABLET,51079008601,0.09040,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
TRIFLUOPERAZINE 2 MG TABLET,51079057320,0.80321,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
PHENTERMINE 37.5 MG TABLET,13107006101,0.10642,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
PAROXETINE HCL 10 MG TABLET,43547034711,0.09721,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
GLIMEPIRIDE 4 MG TABLET,00603374621,0.10499,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
CHILDREN'S MUCUS RELIEF LIQ,36800028826,0.01218,05/17/2017,ML,C/I,Y,"1, 5",G,,,06/07/2017
ENOXAPARIN 120 MG/0.8 ML SYR,00781361268,20.60779,05/17/2017,ML,C/I,N,"1, 5",G,,,06/07/2017
CARBAMAZEPINE 200 MG TABLET,00904617261,0.57761,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
BUSPIRONE HCL 5 MG TABLET,00115169003,0.03951,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
TOLTERODINE TARTRATE 2 MG TAB,59762080002,1.08056,05/17/2017,EA,C/I,N,"1, 6",G,,,06/07/2017
SERTRALINE HCL 25 MG TABLET,68180035106,0.05649,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
DEPO-MEDROL 40 MG/ML VIAL,00009307301,9.29507,06/01/2017,ML,C/I,N,"3, 5",B,,,06/07/2017
HM FEXOFENADINE HCL 180 MG TAB,62011006701,0.33898,05/17/2017,EA,C/I,Y,1,G,,,06/07/2017
DICLOFENAC SOD EC 50 MG TAB,51079046620,0.17048,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
MIRTAZAPINE 30 MG TABLET,57237000905,0.13207,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
DOXAZOSIN MESYLATE 2 MG TAB,68084085195,0.26459,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
POTASSIUM CL ER 10 MEQ TABLET,00378456177,0.22351,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
RIVASTIGMINE 1.5 MG CAPSULE,00781261460,0.99217,05/17/2017,EA,C/I,N,"1, 6",G,,,06/07/2017
E.E.S. 200 MG/5 ML GRANULES,24338013402,3.61882,10/19/2016,ML,C/I,N,"2, 5, 6",B,,,06/07/2017
ALLERGY MULTI-SYMPTOM CAPLET,36800047662,0.07913,05/17/2017,EA,C/I,Y,1,G,,,06/07/2017
ADAPALENE 0.3% GEL,00472012645,3.70111,05/17/2017,GM,C/I,N,"1, 5",G,,,06/07/2017
ALPRAZOLAM 0.5 MG TABLET,69452011132,0.02207,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
CARVEDILOL 3.125 MG TABLET,68382009201,0.02651,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
XANAX XR 1 MG TABLET,00009005907,8.59613,06/01/2017,EA,C/I,N,3,B,0.39739,05/17/2017 12:00:00 AM,06/07/2017
RIFAMPIN 300 MG CAPSULE,00185079930,0.75977,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
DICLOXACILLIN 250 MG CAPSULE,00093312301,0.50039,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
PRAVASTATIN SODIUM 20 MG TAB,68180048609,0.13376,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
METFORMIN HCL 850 MG TABLET,00904632761,0.03120,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
ARMODAFINIL 200 MG TABLET,00093309356,1.73372,04/19/2017,EA,C/I,N,"4, 6",G,,,06/07/2017
FLUVOXAMINE MALEATE 50 MG TAB,51079099201,0.21164,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
BETAMETHASONE VA 0.1% CREAM,00472037045,0.66424,05/17/2017,GM,C/I,N,"1, 5",G,,,06/07/2017
POLYETHYLENE GLYCOL 3350 POWD,51991045758,0.02505,05/17/2017,GM,C/I,N,"1, 5",G,,,06/07/2017
SIMBRINZA 1%-0.2% EYE DROPS,00065414727,16.45966,02/22/2017,ML,C/I,N,"2, 5",B,,,06/07/2017
VANCOMYCIN HCL 250 MG CAPSULE,68180016713,10.32113,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
ANTACID 500 MG CHEW TABLET,51645073515,0.01319,05/17/2017,EA,C/I,Y,1,G,,,06/07/2017
"OMEPRAZOLE-BICARB 40-1,100 CAP",66993041330,14.71080,05/17/2017,EA,C/I,N,"1, 6",G,,,06/07/2017
FELODIPINE ER 5 MG TABLET,13668013305,0.28447,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
RELHIST BP 4-10 MG TABLET,35573032460,0.70922,04/19/2017,EA,C/I,Y,4,G,,,06/07/2017
BENZPHETAMINE HCL 50 MG TABLET,42806008130,0.55258,12/21/2016,EA,C/I,N,4,G,,,06/07/2017
MIRAPEX ER 1.5 MG TABLET,00597011330,16.75843,01/04/2017,EA,C/I,N,4,B,11.64467,02/22/2017 12:00:00 AM,06/07/2017
DONEPEZIL HCL 10 MG TABLET,62756044581,0.05316,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
ABILIFY MAINTENA ER 400 MG VL,59148001971,1799.41305,02/22/2017,EA,C/I,N,2,B,,,06/07/2017
RENVELA 0.8 GM POWDER PACKET,58468013202,16.41900,12/21/2016,EA,C/I,N,2,B,,,06/07/2017
QUINAPRIL 10 MG TABLET,59762502001,0.14780,05/17/2017,EA,C/I,N,"1, 6",G,,,06/07/2017
WARFARIN SODIUM 2.5 MG TABLET,57237012199,0.14306,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
DICLOFENAC POT 50 MG TABLET,00093094805,0.48345,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
ACEPHEN 650 MG SUPPOSITORY,00713016501,0.30886,05/17/2017,EA,C/I,Y,1,G,,,06/07/2017
SERTRALINE HCL 100 MG TABLET,68180035305,0.05444,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
MORPHINE SULF 100 MG/5 ML SOLN,00054051744,0.35470,05/17/2017,ML,C/I,N,"1, 5",G,,,06/07/2017
LIPITOR 80 MG TABLET,00071015892,12.29973,06/01/2017,EA,C/I,N,3,B,0.14631,05/17/2017 12:00:00 AM,06/07/2017
LOSARTAN POTASSIUM 50 MG TAB,00603422532,0.04063,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
METRONIDAZOLE 250 MG TABLET,50111033302,0.22479,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
LOSARTAN-HYDROCHLOROTHIAZIDE 100-25 MG TAB,59746033930,0.08637,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
VALSARTAN 320 MG TABLET,31722074890,0.21106,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
DEXTROAMP-AMPHET ER 15 MG CAP,00115148801,2.94454,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
SM IBUPROFEN 200 MG TABLET,49348070604,0.02794,05/17/2017,EA,C/I,Y,1,G,,,06/07/2017
VIVLODEX 5 MG CAPSULE,42211020523,21.08142,01/01/2017,EA,C/I,N,4,B,,,06/07/2017
HALOPERIDOL 5 MG TABLET,51079073620,0.44894,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
AMLODIPINE-ATORVAST 5-40 MG,43598031630,5.37400,04/19/2017,EA,C/I,N,4,G,,,06/07/2017
ISOSORBIDE DN 5 MG TABLET,68001022300,0.57737,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
NORTRIPTYLINE HCL 50 MG CAP,60687026533,0.17047,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
OLANZAPINE ODT 20 MG TABLET,65862065903,2.63182,04/19/2017,EA,C/I,N,4,G,,,06/07/2017
CRESEMBA 186 MG CAPSULE,00469032014,76.17340,01/04/2017,EA,C/I,N,4,B,,,06/07/2017
CARISOPRODOL 350 MG TABLET,00603258232,0.07381,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
RISPERIDONE 2 MG ODT,51079034605,1.36321,03/22/2017,EA,C/I,N,4,G,,,06/07/2017
FELODIPINE ER 2.5 MG TABLET,23155004801,0.35356,03/22/2017,EA,C/I,N,4,G,,,06/07/2017
CROMOLYN SODIUM NASAL SPRAY,57782039726,0.26698,05/17/2017,ML,C/I,Y,"1, 5",G,,,06/07/2017
PALIPERIDONE ER 9 MG TABLET,10147095403,21.11261,05/17/2017,EA,C/I,N,"1, 6",G,,,06/07/2017
PRENATE MINI SOFTGEL,75854031530,5.87502,05/13/2017,EA,C/I,N,"3, 6",B,,,06/07/2017
FEXOFENADINE HCL 180 MG TABLET,00904621446,0.33898,05/17/2017,EA,C/I,Y,1,G,,,06/07/2017
GLYBURIDE MICRO 3 MG TABLET,67253046110,0.05964,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
SERTRALINE HCL 100 MG TABLET,59762491004,0.05444,05/17/2017,EA,C/I,N,"1, 6",G,,,06/07/2017
DOXYCYCLINE HYCLATE 100 MG CAP,67253038915,0.49188,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
METRONIDAZOLE 500 MG TABLET,00904656861,0.33901,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
ISOSORBIDE MN ER 60 MG TABLET,00603411121,0.20287,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
FLUOXETINE HCL 60 MG TABLET,49909000530,8.56127,05/17/2017,EA,C/I,N,"1, 6",G,,,06/07/2017
MORPHINE SULF ER 30 MG TABLET,51862018601,0.52313,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
HYDROXYZINE HCL 50 MG TABLET,10702001210,0.10386,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
TRANDOLAPRIL 1 MG TABLET,16252054130,0.24302,03/22/2017,EA,C/I,N,4,G,,,06/07/2017
TERAZOSIN 2 MG CAPSULE,51079093701,0.05883,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
JARDIANCE 25 MG TABLET,00597015337,13.82881,04/19/2017,EA,C/I,N,2,B,,,06/07/2017
AMLODIPINE-OLMESARTAN 5-20 MG,33342019007,0.90952,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
CARVEDILOL 6.25 MG TABLET,68382009301,0.02495,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
LEVOTHYROXINE 137 MCG TABLET,00378182310,0.45930,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
WARFARIN SODIUM 2 MG TABLET,68382005310,0.13146,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
OLANZAPINE ODT 20 MG TABLET,00093524819,2.63182,04/19/2017,EA,C/I,N,4,G,,,06/07/2017
ZIPRASIDONE HCL 40 MG CAPSULE,00781216660,0.59202,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
TUMS SMOOTHIES CHEW TABLET,00135024602,0.05311,05/17/2017,EA,C/I,Y,"1, 6",B,0.02332,05/17/2017 12:00:00 AM,06/07/2017
"HEPARIN SODIUM 5,000 UNITS/ML VIAL",00069005903,1.19127,05/17/2017,ML,C/I,N,"1, 5, 6",G,,,06/07/2017
